Date,Adj Close_DBE,Adj Close_JPM,Adj Close_MA,Adj Close_NFLX,Adj Close_SPY,Adj Close_WMT,Close_DBE,Close_JPM,Close_MA,Close_NFLX,Close_SPY,Close_WMT,High_DBE,High_JPM,High_MA,High_NFLX,High_SPY,High_WMT,Low_DBE,Low_JPM,Low_MA,Low_NFLX,Low_SPY,Low_WMT,Open_DBE,Open_JPM,Open_MA,Open_NFLX,Open_SPY,Open_WMT,Volume_DBE,Volume_JPM,Volume_MA,Volume_NFLX,Volume_SPY,Volume_WMT,ln_ret_JPM,%ret_JPM,ln_ret_MA,%ret_MA,ln_ret_NFLX,%ret_NFLX,ln_ret_SPY,%ret_SPY,ln_ret_WMT,%ret_WMT,ln_ret_,%ret_,ln_ret_X,%ret_X,portfolio_returns_percentage,portfolio_log_returns
2019-04-10,15.088086128234863,97.67899322509766,234.0691680908203,363.9200134277344,276.2665100097656,95.4081039428711,15.359999656677246,105.33999633789062,237.05999755859375,363.9200134277344,288.2900085449219,99.5999984741211,15.399999618530273,105.72000122070312,237.9499969482422,368.8500061035156,288.3900146484375,99.72000122070312,15.210000038146973,104.47000122070312,236.11000061035156,362.25,287.30999755859375,98.5,15.210000038146973,105.12999725341797,237.0,365.7900085449219,287.7699890136719,98.51000213623047,54200,10882300,1984200,4545600,52601500,4091100,0.004471521442047017,0.004481533611698341,0.004862992204004587,0.004874835741152994,-0.002168393647214597,-0.002166044380062071,0.003405107760030704,0.0034109117252987264,0.009178416588744073,0.009220667420596351,-0.06537688047631371,-0.06328563251287922,-0.17947225911232634,-0.16428886600970727,-0.029678942057700306,-0.032157070748718326
2019-04-11,15.029149055480957,98.5042724609375,233.06204223632812,367.6499938964844,276.1898193359375,96.55760192871094,15.300000190734863,106.2300033569336,236.0399932861328,367.6499938964844,288.2099914550781,100.80000305175781,15.319999694824219,106.7300033569336,238.0,370.1199951171875,288.8399963378906,100.83000183105469,15.199999809265137,105.55999755859375,235.0399932861328,360.80999755859375,287.5799865722656,99.47000122070312,15.3100004196167,105.70999908447266,238.0,365.0,288.8299865722656,99.69999694824219,137400,11183800,1908200,6526900,55093100,5606900,0.008413399594345474,0.008448891707329764,-0.004311967998240446,-0.0043026848119587235,0.010197281881564048,0.01024945133854449,-0.0002776352455281397,-0.0002775967084298614,0.011976219605963827,0.012048221674420212,0.3151840995834362,0.3705115983476326,0.36177236644351257,0.4358720520943329,0.11893570480598162,0.10042196626643622
2019-04-12,15.05861759185791,103.1220932006836,235.8168182373047,351.1400146484375,278.05853271484375,97.28561401367188,15.329999923706055,111.20999908447266,238.8300018310547,351.1400146484375,290.1600036621094,101.55999755859375,15.380000114440918,111.8499984741211,239.0,361.75,290.4700012207031,102.0199966430664,15.3100004196167,108.87999725341797,236.0800018310547,349.3599853515625,288.260009765625,101.0,15.34000015258789,109.44000244140625,237.02999877929688,360.69000244140625,290.0,101.0,68000,25834100,3452100,15646200,69727800,5162000,0.04581373463738481,0.04687939542497843,0.011750615908405324,0.011819925606689763,-0.04594633598293882,-0.04490678504592993,0.0067432603203806335,0.006766047290951205,0.007511384954520132,0.007539666172513559,-0.08267388083677504,-0.0793486596871712,0.8742959774397804,1.397187026000092,0.19227665939458913,0.11678496520582249
2019-04-15,15.029149055480957,101.9444580078125,236.13278198242188,348.8699951171875,277.8764343261719,98.1189956665039,15.300000190734863,109.94000244140625,239.14999389648438,348.8699951171875,289.9700012207031,102.43000030517578,15.3100004196167,111.0,239.86000061035156,352.2099914550781,290.3500061035156,102.91000366210938,15.25,109.12000274658203,237.19000244140625,342.2699890136719,289.0799865722656,101.26000213623047,15.260000228881836,110.91999816894531,239.52000427246094,350.7099914550781,290.239990234375,101.30000305175781,49700,15163800,3437500,8842300,49596700,5111900,-0.011485521473534455,-0.0114198146713268,0.0013389726029064699,0.0013398694269517453,-0.006485700080881402,-0.006464713323893756,-0.0006551068235683552,-0.0006548922879436869,0.008529857173318103,0.00856634006251844,-0.009752946227859676,-0.00970554048818284,-0.5706810521972577,-0.43485958251843904,-0.06474261911433085,-0.08417021386098243
2019-04-16,15.097908973693848,103.02010345458984,237.06092834472656,359.4599914550781,278.05853271484375,98.59795379638672,15.369999885559082,111.0999984741211,240.08999633789062,359.4599914550781,290.1600036621094,102.93000030517578,15.390000343322754,111.38999938964844,240.97000122070312,364.4800109863281,291.010009765625,103.38999938964844,15.220000267028809,109.86000061035156,238.9499969482422,352.7200012207031,289.5,102.54000091552734,15.300000190734863,109.9000015258789,240.0,355.0,290.95001220703125,102.88999938964844,18900,11583200,2564300,18740200,52153200,4828400,0.010496012716275384,0.01055128908228542,0.003922907394304599,0.003930612067128303,0.029903535575355644,0.030355136544010897,0.0006551068235682861,0.0006553214529092521,0.004869525250594314,0.004881400656716162,-0.05705600522372745,-0.05545883135429097,0.7511239253080965,1.119380704115445,0.15918509036631487,0.10627357254920959
2019-04-17,15.038971900939941,105.98737335205078,237.95945739746094,354.739990234375,277.3780822753906,98.81828308105469,15.3100004196167,114.30000305175781,241.0,354.739990234375,289.45001220703125,103.16000366210938,15.369999885559082,114.66000366210938,241.24000549316406,368.760009765625,291.42999267578125,103.4000015258789,15.300000190734863,111.01000213623047,238.9499969482422,350.6000061035156,288.989990234375,102.41000366210938,15.369999885559082,111.69999694824219,240.6699981689453,365.04998779296875,291.3999938964844,103.0,54400,17791900,2829200,18054100,58268300,3729200,0.02839581934108709,0.028802823895133,0.003783122372640859,0.0037902874126425345,-0.013217782303861714,-0.013130811030169887,-0.0024501473669429506,-0.002447148205845351,0.0022321302404884227,0.0022346232977914493,-0.2583214164044334,-0.22765305277110426,-0.03729814331255557,-0.03661113542011296,-0.03500205897452364,-0.03955377391908247
2019-04-18,15.048794746398926,105.20846557617188,237.85084533691406,360.3500061035156,277.9243469238281,98.83744812011719,15.319999694824219,113.45999908447266,240.88999938964844,360.3500061035156,290.0199890136719,103.18000030517578,15.34000015258789,114.94999694824219,242.64999389648438,360.4100036621094,290.32000732421875,103.80000305175781,15.270000457763672,113.33000183105469,240.4600067138672,351.6400146484375,288.6600036621094,102.88999938964844,15.34000015258789,114.52999877929688,242.52999877929688,355.0,290.1000061035156,103.11000061035156,24700,12501900,3016800,8353200,68708500,3727800,-0.007376199374163503,-0.007349061980163052,-0.00045653514356096606,-0.0004564309472493422,0.015690699059717688,0.01581444444826796,0.0019674497928441727,0.001969386492099101,0.0001939234345100692,0.00019394223887481132,-0.00037548612483539464,-0.000375415638742882,-0.7707281068188786,-0.5373239319600533,-0.07536100962099525,-0.10872632216776665
2019-04-22,15.274723052978516,105.33827209472656,239.98358154296875,377.3399963378906,278.1639404296875,98.0615234375,15.550000190734863,113.5999984741211,243.0500030517578,377.3399963378906,290.2699890136719,102.37000274658203,15.649999618530273,113.93000030517578,243.13999938964844,377.69000244140625,290.44000244140625,103.54000091552734,15.5,112.66000366210938,239.07000732421875,359.0,289.07000732421875,102.16999816894531,15.5,112.83000183105469,239.8000030517578,359.70001220703125,289.1700134277344,102.77999877929688,35300,7975900,2217700,11980500,40160100,5079400,0.001233042472536524,0.0012338029819540797,0.008926733816562317,0.008966695926742263,0.04607082977020878,0.04714857762342972,0.0008617103655441336,0.0008620817445872397,-0.007881490624782399,-0.00785051311395868,0.3093748970630408,0.36257309941520477,0.3606356290629323,0.43424077000430983,0.12102493065460988,0.10274590741800606
2019-04-23,15.353306770324707,105.46809387207031,240.4180450439453,381.8900146484375,280.6650085449219,98.73206329345703,15.630000114440918,113.73999786376953,243.49000549316406,381.8900146484375,292.8800048828125,103.06999969482422,15.640000343322754,114.37000274658203,244.5,384.79998779296875,293.1400146484375,103.29000091552734,15.5600004196167,112.8499984741211,242.4499969482422,374.7099914550781,290.4200134277344,101.94000244140625,15.609999656677246,113.0,243.89999389648438,375.45001220703125,290.67999267578125,102.52999877929688,64900,9193100,3108400,10089800,52246600,5050800,0.0012316686278431197,0.0012324274431518845,0.0018087516585315131,0.0018103884365054945,0.011986019302831228,0.012058139488803521,0.008951164105922903,0.008991345576176757,0.006814677877198662,0.006837950629885903,-0.005646497796218617,-0.005630586289719242,-0.1717553154798993,-0.15781478235465962,-0.01893073100997933,-0.020944218814827213
2019-04-24,15.294368743896484,105.29192352294922,242.19532775878906,374.2300109863281,280.04217529296875,99.17269897460938,15.569999694824219,113.55000305175781,245.2899932861328,374.2300109863281,292.2300109863281,103.52999877929688,15.649999618530273,114.1500015258789,246.0800018310547,381.8999938964844,293.1600036621094,103.8499984741211,15.5600004196167,112.80999755859375,242.80999755859375,373.2699890136719,292.07000732421875,103.08999633789062,15.630000114440918,113.26000213623047,243.6300048828125,381.07000732421875,292.7900085449219,103.13999938964844,116600,9245700,3255200,6541900,50392900,4697800,-0.0016717629114714901,-0.0016703662942347819,0.00736527767109444,0.007392468042566769,-0.020262036366080368,-0.02005814074285517,-0.0022215998869727785,-0.0022191339603826465,0.0044530147150424,0.004462944118190482,-0.07245233255879012,-0.0698899184287638,-0.4332973694094617,-0.3516323415726773,-0.06194492697687949,-0.07401240124951994
2019-04-25,15.264900207519531,105.34754180908203,242.51129150390625,368.3299865722656,279.86962890625,99.16312408447266,15.539999961853027,113.61000061035156,245.61000061035156,368.3299865722656,292.04998779296875,103.5199966430664,15.65999984741211,114.1500015258789,246.85000610351562,374.760009765625,292.7799987792969,104.1500015258789,15.539999961853027,112.5,244.02000427246094,365.70001220703125,290.7300109863281,102.83000183105469,15.609999656677246,113.01000213623047,244.6999969482422,374.489990234375,292.1199951171875,103.23999786376953,39000,9311800,3152400,6255500,57770900,3961100,0.0005280899031689766,0.0005282293671906579,0.0013037321023256227,0.0013045823304727033,-0.015891372001832035,-0.01576577035741278,-0.0006163341829436398,-0.0006161442880460166,-9.655230201459602e-05,-9.654764099109592e-05,-0.17057254955253506,-0.1568180850610924,-0.04476656637873751,-0.04377933016401958,-0.0307490094019855,-0.032873078916081176
2019-04-26,14.901450157165527,106.14501190185547,243.56781005859375,374.8500061035156,281.1729431152344,97.25688171386719,15.170000076293945,114.47000122070312,246.67999267578125,374.8500061035156,293.4100036621094,101.52999877929688,15.399999618530273,114.58000183105469,247.14999389648438,375.1400146484375,293.489990234375,102.33999633789062,15.029999732971191,113.5999984741211,243.22000122070312,366.239990234375,291.239990234375,99.66000366210938,15.350000381469727,113.94999694824219,246.0500030517578,368.3500061035156,292.1000061035156,100.44999694824219,83500,7889300,3349300,5621900,50916400,8107700,0.007541389597795923,0.007569897494321021,0.004347112291301097,0.004356574690339565,0.01754672321830524,0.01770157133261474,0.004646052254862069,0.004656861889865693,-0.019410469041989693,-0.019223298864420868,0.7162924629408155,1.0468304258917978,-0.10679139171349154,-0.10128686755655025,0.1372293092682811,0.08916741136394267
2019-04-29,14.989856719970703,107.67501068115234,244.01214599609375,371.8299865722656,281.61376953125,97.28561401367188,15.260000228881836,116.12000274658203,247.1300048828125,371.8299865722656,293.8699951171875,101.55999755859375,15.319999694824219,117.16000366210938,248.2100067138672,374.5799865722656,294.45001220703125,102.0,15.1899995803833,114.44999694824219,245.86000061035156,369.1199951171875,293.4100036621094,100.77999877929688,15.270000457763672,114.5999984741211,246.8800048828125,373.67999267578125,293.510009765625,101.87999725341797,16600,14242200,3274900,3821700,57197700,6379700,0.014311334126009656,0.014414231548737888,0.0018226182392732338,0.0018242802174601724,-0.008089237769764139,-0.008056607928708437,0.0015665846270553282,0.0015678123617852702,0.0002953832776344633,0.0002954269075705618,-0.23969315310432,-0.21313072757995488,-0.3859743352601124,-0.32021202796207693,-0.07475680177645519,-0.08796582940917484
2019-04-30,15.078264236450195,107.61011505126953,251.03240966796875,370.5400085449219,281.75750732421875,98.5117416381836,15.350000381469727,116.05000305175781,254.24000549316406,370.5400085449219,294.0199890136719,102.83999633789062,15.40999984741211,116.72000122070312,257.42999267578125,374.5,294.3399963378906,102.91999816894531,15.279999732971191,115.26000213623047,250.50999450683594,368.3500061035156,291.9200134277344,101.44999694824219,15.380000114440918,116.43000030517578,251.08999633789062,369.55999755859375,293.489990234375,101.7699966430664,73800,11389100,7179600,3870100,81111700,6133600,-0.0006028807761579895,-0.0006026990800583887,0.028364050252574477,0.02877014028632563,-0.0034753002792678863,-0.003469268412791271,0.0005102773321705125,0.000510407545795788,0.012524619125125138,0.012603380643096962,-0.03933922104501095,-0.03857548160571811,0.01258499669941665,0.012664521024674968,0.0017001429144750827,0.0015095059012642797
2019-05-01,15.088086128234863,106.78482818603516,245.61166381835938,378.80999755859375,279.6396484375,97.09402465820312,15.359999656677246,115.16000366210938,248.75,378.80999755859375,291.80999755859375,101.36000061035156,15.40999984741211,117.0,256.25,385.989990234375,294.95001220703125,102.80999755859375,15.229999542236328,115.11000061035156,248.6699981689453,373.1700134277344,291.79998779296875,101.27999877929688,15.380000114440918,115.72000122070312,254.89999389648438,374.0,294.7200012207031,102.7699966430664,72100,10412900,5146000,9257300,71671900,5337200,-0.007698791110399183,-0.007669231324965886,-0.021830366716956314,-0.02159380877066508,0.022073329491168914,0.022318747835483155,-0.0075449934575058395,-0.00751660144509203,-0.01449591013914945,-0.014391350273630255,-0.1390806823764191,-0.12984218077474896,0.8721320829663484,1.3920053745381256,0.17618727854064378,0.10050780980815534
2019-05-02,14.793397903442383,107.01664733886719,244.07135009765625,379.05999755859375,279.03594970703125,96.89288330078125,15.0600004196167,115.41000366210938,247.19000244140625,379.05999755859375,291.17999267578125,101.1500015258789,15.15999984741211,115.77999877929688,248.27000427246094,383.5,292.70001220703125,102.05999755859375,14.970000267028809,114.58000183105469,244.27999877929688,374.510009765625,289.5199890136719,100.23999786376953,15.149999618530273,115.16999816894531,247.55999755859375,378.0,291.67999267578125,101.43000030517578,303100,8613300,4747300,5398200,65030200,5007000,0.0021685467147393904,0.0021708997127209972,-0.006291085282136157,-0.00627133783777567,0.0006597437837060617,0.0006599614625042438,-0.0021611789290532217,-0.0021588452633306554,-0.002073762931963476,-0.002071614171211267,-0.06386423753832081,-0.06186764595668137,-0.5393468647984877,-0.41687100990569603,-0.06948708456563854,-0.0872726912830737
2019-05-03,14.822866439819336,107.67501068115234,244.82176208496094,385.0299987792969,281.7671203613281,97.78373718261719,15.09000015258789,116.12000274658203,247.9499969482422,385.0299987792969,294.0299987792969,102.08000183105469,15.210000038146973,116.68000030517578,249.85000610351562,385.0299987792969,294.3399963378906,102.75,15.079999923706055,115.66999816894531,247.4600067138672,378.2699890136719,291.29998779296875,101.80000305175781,15.09000015258789,116.0,248.61000061035156,381.5299987792969,292.82000732421875,102.31999969482422,15200,8185400,3194200,5130300,56543700,5316900,0.0061331251718177915,0.006151971292844394,0.003069843112634818,0.0030745599063735085,0.01562675270205978,0.015749488891346974,0.00974028992690444,0.009787880942095262,0.009152204286127012,0.009194213769761594,0.06005349339925885,0.061893349310964574,-0.05090142766401033,-0.049627653662331905,0.0080319729215792,0.007553468704970335
2019-05-06,14.921095848083496,106.71991729736328,245.50306701660156,378.6700134277344,280.60760498046875,98.14774322509766,15.1899995803833,115.08999633789062,248.63999938964844,378.6700134277344,292.82000732421875,102.45999908447266,15.220000267028809,115.47000122070312,249.0800018310547,381.3500061035156,293.30999755859375,102.55000305175781,15.020000457763672,113.72000122070312,240.0500030517578,376.0,288.8999938964844,100.54000091552734,15.069999694824219,114.18000030517578,241.49000549316406,377.69000244140625,289.25,100.75,28200,9387000,3022000,5793100,107198100,4613700,-0.008909722920971903,-0.008870148957935031,0.0027789960029360084,0.0027828609917617264,-0.01665610130813127,-0.016518155394972478,-0.004123645575399014,-0.0041151550236679935,0.0037156505990120197,0.0037225621863956615,-0.14186028861521616,-0.13225751847881284,0.12150341717353176,0.12919322456776405,-0.0037231900156381287,-0.006221670663462652
2019-05-07,14.567468643188477,104.97663879394531,241.96820068359375,370.4599914550781,275.9215393066406,97.03656005859375,14.829999923706055,113.20999908447266,245.05999755859375,370.4599914550781,287.92999267578125,101.30000305175781,14.989999771118164,114.02999877929688,247.72999572753906,379.9100036621094,290.80999755859375,102.16999816894531,14.800000190734863,112.29000091552734,242.60000610351562,365.80999755859375,285.80999755859375,100.76000213623047,14.960000038146973,114.02999877929688,247.27000427246094,377.0,290.1499938964844,101.80000305175781,47700,15017700,4257500,6974900,144729900,4575600,-0.016469969490511716,-0.016335081094192683,-0.014503124707093529,-0.014398460988549577,-0.021919695222527645,-0.021681204430049394,-0.01684072244064819,-0.016699710166993786,-0.011386112024320796,-0.011321535574745245,-0.008292300462469126,-0.008258014175173911,0.18565043650857954,0.20400131190554283,0.016472472210834033,0.013748358880144076
2019-05-08,14.744282722473145,104.42028045654297,242.23484802246094,364.3699951171875,275.5382080078125,96.07865142822266,15.010000228881836,112.61000061035156,245.3300018310547,364.3699951171875,287.5299987792969,100.30000305175781,15.0600004196167,113.66999816894531,247.5500030517578,369.0,289.42999267578125,101.04000091552734,14.859999656677246,112.45999908447266,243.75,361.3599853515625,286.8699951171875,99.86000061035156,14.859999656677246,112.66000366210938,244.5399932861328,367.9200134277344,287.5299987792969,100.25,58000,9575800,3050700,6572000,91568300,5882000,-0.005313923897134534,-0.0052998299792623715,0.0011013865630732115,0.0011019933119884584,-0.016575632145890234,-0.016439012250609286,-0.0013902423973316592,-0.001389276458051758,-0.009920673564879159,-0.009871626011811241,0.25115900246242195,0.28551446804790626,-0.0594997905120704,-0.057764269021778114,0.02797892109119742,0.022794303786884167
2019-05-09,14.675520896911621,104.33680725097656,242.21507263183594,362.75,274.7044677734375,95.85716247558594,14.9399995803833,112.5199966430664,245.30999755859375,362.75,286.6600036621094,99.54000091552734,14.989999771118164,112.73999786376953,245.52999877929688,364.20001220703125,287.3299865722656,99.94000244140625,14.899999618530273,110.58000183105469,239.9600067138672,352.75,283.29998779296875,98.8499984741211,14.970000267028809,111.13999938964844,241.88999938964844,360.8999938964844,285.2300109863281,99.2699966430664,11200,12205900,3891000,5882600,103471100,6240100,-0.0007997161766512508,-0.0007993964888951544,-8.164059810056206e-05,-8.163726559762274e-05,-0.004455929718682154,-0.004446016793085539,-0.0030304478701276166,-0.003025860697879579,-0.002307949167459792,-0.002305287900529973,0.05909936776214941,0.060880652839170324,-0.11081935912512167,-0.10489957395009131,-0.007811017179558407,-0.00891366784199909
2019-05-10,14.744282722473145,104.32754516601562,244.30831909179688,361.0400085449219,276.08441162109375,98.13948059082031,15.010000228881836,112.51000213623047,247.42999267578125,361.0400085449219,288.1000061035156,101.91000366210938,15.050000190734863,112.83999633789062,248.72000122070312,365.260009765625,288.94000244140625,102.11000061035156,14.9399995803833,110.54000091552734,241.3300018310547,353.05999755859375,282.29998779296875,99.69999694824219,14.970000267028809,111.75,243.8699951171875,361.6199951171875,285.6199951171875,99.76000213623047,39600,13189000,2816200,5657100,112429300,8742700,-8.877496189205056e-05,-8.877102151172434e-05,0.00860496910053173,0.008642098269180165,-0.004725112578030491,-0.004713966795528934,0.005010801004148979,0.005023376062432083,0.023530545535154785,0.02380957308031806,0.3372228585512735,0.4010512652040832,-0.03908744763105043,-0.03833338999762015,0.056484312114478956,0.04720969128859086
2019-05-13,14.577292442321777,101.49008178710938,238.3346710205078,345.260009765625,269.14630126953125,96.19420623779297,14.84000015258789,109.44999694824219,241.3800048828125,345.260009765625,280.8599853515625,99.88999938964844,15.34000015258789,110.44999694824219,243.91000366210938,354.260009765625,283.489990234375,101.1500015258789,14.84000015258789,108.9800033569336,240.36000061035156,343.1000061035156,279.92999267578125,99.01000213623047,15.289999961853027,110.08000183105469,241.50999450683594,352.2900085449219,282.4200134277344,100.44999694824219,40900,13783700,4136900,8026700,127290500,7361500,-0.027574345366953065,-0.027197643483233613,-0.024755163770657517,-0.024451267535611443,-0.04469099451302096,-0.04370706405335534,-0.025451555516614717,-0.025130395123809324,-0.02002060847522192,-0.019821526885167806,-0.1719553501219001,-0.15798323172475326,0.3498620911689582,0.4188718601403545,0.01722581876206053,0.005059153343512852
2019-05-14,14.783574104309082,102.29682159423828,242.83712768554688,345.6099853515625,271.5804138183594,96.57942199707031,15.050000190734863,110.31999969482422,245.94000244140625,345.6099853515625,283.3999938964844,100.29000091552734,15.140000343322754,111.72000122070312,247.44000244140625,349.95001220703125,285.1000061035156,100.87000274658203,15.010000228881836,109.5,241.89999389648438,342.5,281.8500061035156,99.88999938964844,15.020000457763672,109.55000305175781,242.1199951171875,348.7099914550781,281.989990234375,100.13999938964844,29400,10503600,3862100,5353000,77003200,6353700,0.007917525690752459,0.007948952182550872,0.018715095496597108,0.01889132053578413,0.0010131446389259587,0.0010136580433253162,0.009003176365234532,0.009043826860509308,0.003996566081615759,0.004004563001695605,-0.1472263959437978,-0.13690144671602256,-0.4051163331765637,-0.33310077615956746,-0.06129998603596069,-0.07309960297817653
2019-05-15,14.960387229919434,101.90737915039062,246.00662231445312,354.989990234375,273.1711730957031,96.1845703125,15.229999542236328,109.9000015258789,249.14999389648438,354.989990234375,285.05999755859375,99.87999725341797,15.260000228881836,110.9000015258789,251.0399932861328,356.5,285.7699890136719,100.36000061035156,15.050000190734863,108.61000061035156,244.2100067138672,341.3900146484375,281.3599853515625,99.12999725341797,15.050000190734863,109.20999908447266,244.3300018310547,343.3399963378906,281.5899963378906,100.19999694824219,48500,10142000,4186900,6340100,73956400,6740300,-0.0038142498007168587,-0.0038069847897365117,0.012967493367274962,0.013051935917354651,0.02677866324282743,0.027140433669099462,0.0058403273609884615,0.0058574153230641635,-0.004096742675664434,-0.004088362473139373,0.05906711393988607,0.06084643593496697,0.1692373897841623,0.18440127031571074,0.04048602055676002,0.037997142174108274
2019-05-16,15.088086128234863,103.2148208618164,250.2227783203125,359.30999755859375,275.7010803222656,97.56166076660156,15.359999656677246,111.30999755859375,253.4199981689453,359.30999755859375,287.70001220703125,101.30999755859375,15.460000038146973,112.16999816894531,255.14999389648438,364.0,289.2099914550781,103.95999908447266,15.350000381469727,110.58999633789062,250.3300018310547,353.94000244140625,285.760009765625,100.83999633789062,15.350000381469727,110.62000274658203,250.44000244140625,356.3699951171875,285.8399963378906,102.83000183105469,16800,9672700,4911900,6441500,76749600,17122000,0.012748102524037519,0.01282970597738875,0.016993178790293075,0.017138384187358024,0.01209592627781888,0.012169377850250296,0.009218630118045048,0.009261252561507227,0.01421564318515349,0.01431716594072685,0.9322597520008795,1.5402430158895006,0.015866891054035867,0.015993438589296805,0.23170747728514693,0.14477116056432335
2019-05-17,14.940741539001465,102.7140884399414,249.36373901367188,354.45001220703125,273.9186706542969,97.1283187866211,15.210000038146973,110.7699966430664,252.5500030517578,354.45001220703125,285.8399963378906,100.86000061035156,15.369999885559082,111.75,254.2899932861328,359.6199951171875,288.6000061035156,101.94999694824219,15.210000038146973,109.83000183105469,250.83999633789062,353.7900085449219,285.1199951171875,99.91000366210938,15.319999694824219,110.0,251.11000061035156,356.3900146484375,285.1400146484375,100.23999786376953,24000,9570100,3129800,4725400,100353000,12371300,-0.004863167686841847,-0.004851361632893569,-0.0034390045506503077,-0.003433097947385777,-0.013618192092431614,-0.013525884012648315,-0.006485996594387572,-0.006465007920481436,-0.004451617865483298,-0.004441724101203692,-0.3249849124709211,-0.2774617451232333,-0.30980921880220436,-0.2664131025382287,-0.08237027475372496,-0.09537887286613143
2019-05-20,14.980033874511719,103.25192260742188,250.2918701171875,348.1099853515625,272.10748291015625,97.7638931274414,15.25,111.3499984741211,253.49000549316406,348.1099853515625,283.95001220703125,101.5199966430664,15.359999656677246,111.80999755859375,254.38999938964844,352.4200134277344,285.9599914550781,101.9800033569336,15.199999809265137,110.37000274658203,249.3300018310547,345.3999938964844,283.1199951171875,100.25,15.300000190734863,110.58000183105469,250.49000549316406,351.2300109863281,284.05999755859375,100.38999938964844,19600,8518200,2951500,4621500,62877600,7194100,0.005222564511545075,0.005236225873678002,0.0037150875685182695,0.003721997060144977,-0.018048847038336664,-0.01788694212758435,-0.0066340938983407444,-0.006612136879221575,0.006522339581823869,0.0065436563585188345,-0.5421180281999353,-0.4184847186633579,-0.02223288572454282,-0.021987556608964343,-0.06420992499811233,-0.08193912331418118
2019-05-21,14.989856719970703,103.60428619384766,252.1382598876953,354.2699890136719,274.56072998046875,97.37871551513672,15.260000228881836,111.7300033569336,255.36000061035156,354.2699890136719,286.510009765625,101.12000274658203,15.279999732971191,111.91999816894531,255.9499969482422,356.42999267578125,286.92999267578125,101.6500015258789,15.25,111.22000122070312,253.7899932861328,349.92999267578125,285.54998779296875,100.4000015258789,15.260000228881836,111.44000244140625,255.0,350.95001220703125,285.8299865722656,101.51000213623047,4500,7967900,2881600,4026400,46847100,6889100,0.003406848934147669,0.003412658839927918,0.007349870050207491,0.007376946640909043,0.017540823568077367,0.017695567267018486,0.008975329024800683,0.00901572806479023,-0.003947657717617344,-0.00393987596016232,-0.04332079324882844,-0.04239585215662833,-0.13784665124268203,-0.12876771610948823,-0.0196575062019476,-0.02112031866169923
2019-05-22,14.665699005126953,102.76045227050781,253.65884399414062,359.7300109863281,273.7174072265625,98.44763946533203,14.930000305175781,110.81999969482422,256.8999938964844,359.7300109863281,285.6300048828125,102.2300033569336,15.170000076293945,111.79000091552734,258.8599853515625,370.4599914550781,286.69000244140625,102.43000030517578,14.90999984741211,110.75,254.5,357.29998779296875,285.1000061035156,101.05999755859375,15.149999618530273,111.4000015258789,254.75,358.010009765625,285.45001220703125,101.5999984741211,8400,7918900,2936000,6229400,49482500,7340900,-0.008178128033953097,-0.008144778120096285,0.006012642918552559,0.006030755138560107,0.01529447732980783,0.01541203641848865,-0.003076261341586058,-0.003071534497909645,0.010917167578207895,0.010976977304954838,0.06352099851292656,0.06558186120102771,0.4364073434952217,0.5471388833697597,0.09056060011639787,0.07441403435131107
2019-05-23,14.086143493652344,100.7389907836914,246.57928466796875,352.2099914550781,270.37298583984375,98.0913314819336,14.34000015258789,108.63999938964844,249.72999572753906,352.2099914550781,282.1400146484375,101.86000061035156,14.619999885559082,109.79000091552734,255.6999969482422,357.4200134277344,283.2099914550781,101.93000030517578,14.260000228881836,107.5,248.3300018310547,347.70001220703125,280.57000732421875,100.6500015258789,14.619999885559082,109.63999938964844,254.75,355.5,283.1600036621094,101.81999969482422,39700,14558000,5072500,5630400,98733800,6454600,-0.01986765122543994,-0.019671590014951335,-0.028306646902197058,-0.027909767365869587,-0.02112621624322769,-0.02090462097013035,-0.012293778943293742,-0.012218519167655595,-0.0036258292392126364,-0.003619263857757682,-0.12866839600207244,-0.12073451484150444,-0.10109953239005115,-0.09615693325199859,-0.043030744209981084,-0.04499829299221352
2019-05-24,14.262957572937012,101.73117065429688,248.3072052001953,354.3900146484375,270.9862976074219,98.87134552001953,14.520000457763672,109.70999908447266,251.47999572753906,354.3900146484375,282.7799987792969,102.66999816894531,14.529999732971191,109.95999908447266,253.3699951171875,359.44000244140625,284.20001220703125,102.88999938964844,14.3100004196167,109.19000244140625,250.3300018310547,353.7900085449219,282.0899963378906,102.08000183105469,14.449999809265137,109.5199966430664,253.13999938964844,355.4100036621094,283.739990234375,102.18000030517578,27900,8537300,2710800,3831000,55268100,4483200,0.009800829965633523,0.009849015390037907,0.00698312679492569,0.007007565678330607,0.006170478606059747,0.006189555226281618,0.0022658225275658615,0.0022683914432983787,0.007920466229684335,0.007951916100043865,-0.36445597775091243,-0.30542558795277785,-0.3850546218666717,-0.31958653026427963,-0.08453509633986644,-0.10233855364195929
